date,close
1/19/2015 6:00,
1/19/2015 7:00,
1/19/2015 8:00,
1/19/2015 9:00,
1/19/2015 10:00,
1/19/2015 11:00,
1/19/2015 12:00,
1/19/2015 13:00,
1/19/2015 14:00,
1/19/2015 15:00,
1/19/2015 16:00,
1/19/2015 17:00,
1/19/2015 18:00,
1/19/2015 19:00,
1/19/2015 20:00,
1/19/2015 21:00,
1/19/2015 22:00,
1/19/2015 23:00,
1/20/2015 0:00,
1/20/2015 1:00,
1/20/2015 2:00,
1/20/2015 3:00,
1/20/2015 4:00,
1/20/2015 5:00,
1/20/2015 6:00,
1/20/2015 7:00,
1/20/2015 8:00,
1/20/2015 9:00,118.76
1/20/2015 10:00,118.92
1/20/2015 11:00,119.51
1/20/2015 12:00,120.055
1/20/2015 13:00,121.74
1/20/2015 14:00,122.655
1/20/2015 15:00,122.57
1/20/2015 16:00,
1/20/2015 17:00,
1/20/2015 18:00,
1/20/2015 19:00,
1/20/2015 20:00,
1/20/2015 21:00,
1/20/2015 22:00,
1/20/2015 23:00,
1/21/2015 0:00,
1/21/2015 1:00,
1/21/2015 2:00,
1/21/2015 3:00,
1/21/2015 4:00,
1/21/2015 5:00,
1/21/2015 6:00,
1/21/2015 7:00,
1/21/2015 8:00,
1/21/2015 9:00,123.89
1/21/2015 10:00,125.29
1/21/2015 11:00,124.75
1/21/2015 12:00,124.57
1/21/2015 13:00,123.89
1/21/2015 14:00,123.68
1/21/2015 15:00,123.01
1/21/2015 16:00,
1/21/2015 17:00,
1/21/2015 18:00,
1/21/2015 19:00,
1/21/2015 20:00,
1/21/2015 21:00,
1/21/2015 22:00,
1/21/2015 23:00,
1/22/2015 0:00,
1/22/2015 1:00,
1/22/2015 2:00,
1/22/2015 3:00,
1/22/2015 4:00,
1/22/2015 5:00,
1/22/2015 6:00,
1/22/2015 7:00,
1/22/2015 8:00,
1/22/2015 9:00,122.98
1/22/2015 10:00,125.39
1/22/2015 11:00,125.37
1/22/2015 12:00,124.67
1/22/2015 13:00,124.92
1/22/2015 14:00,125.12
1/22/2015 15:00,125.57
1/22/2015 16:00,
1/22/2015 17:00,
1/22/2015 18:00,
1/22/2015 19:00,
1/22/2015 20:00,
1/22/2015 21:00,
1/22/2015 22:00,
1/22/2015 23:00,
1/23/2015 0:00,
1/23/2015 1:00,
1/23/2015 2:00,
1/23/2015 3:00,
1/23/2015 4:00,
1/23/2015 5:00,
1/23/2015 6:00,
1/23/2015 7:00,
1/23/2015 8:00,
1/23/2015 9:00,125.7
1/23/2015 10:00,127
1/23/2015 11:00,127.38
1/23/2015 12:00,128.48
1/23/2015 13:00,128.35
1/23/2015 14:00,128.065
1/23/2015 15:00,127.26
1/23/2015 16:00,
1/23/2015 17:00,
1/23/2015 18:00,
1/23/2015 19:00,
1/23/2015 20:00,
1/23/2015 21:00,
1/23/2015 22:00,
1/23/2015 23:00,
1/24/2015 0:00,
1/24/2015 1:00,
1/24/2015 2:00,
1/24/2015 3:00,
1/24/2015 4:00,
1/24/2015 5:00,
1/24/2015 6:00,
1/24/2015 7:00,
1/24/2015 8:00,
1/24/2015 9:00,
1/24/2015 10:00,
1/24/2015 11:00,
1/24/2015 12:00,
1/24/2015 13:00,
1/24/2015 14:00,
1/24/2015 15:00,
1/24/2015 16:00,
1/24/2015 17:00,
1/24/2015 18:00,
1/24/2015 19:00,
1/24/2015 20:00,
1/24/2015 21:00,
1/24/2015 22:00,
1/24/2015 23:00,
1/25/2015 0:00,
1/25/2015 1:00,
1/25/2015 2:00,
1/25/2015 3:00,
1/25/2015 4:00,
1/25/2015 5:00,
1/25/2015 6:00,
1/25/2015 7:00,
1/25/2015 8:00,
1/25/2015 9:00,
1/25/2015 10:00,
1/25/2015 11:00,
1/25/2015 12:00,
1/25/2015 13:00,
1/25/2015 14:00,
1/25/2015 15:00,
1/25/2015 16:00,
1/25/2015 17:00,
1/25/2015 18:00,
1/25/2015 19:00,
1/25/2015 20:00,
1/25/2015 21:00,
1/25/2015 22:00,
1/25/2015 23:00,
1/26/2015 0:00,
1/26/2015 1:00,
1/26/2015 2:00,
1/26/2015 3:00,
1/26/2015 4:00,
1/26/2015 5:00,
1/26/2015 6:00,
1/26/2015 7:00,
1/26/2015 8:00,
1/26/2015 9:00,127.99
1/26/2015 10:00,128.02
1/26/2015 11:00,127.67
1/26/2015 12:00,127.69
1/26/2015 13:00,128.25
1/26/2015 14:00,127.87
1/26/2015 15:00,127.51
1/26/2015 16:00,
1/26/2015 17:00,
1/26/2015 18:00,
1/26/2015 19:00,
1/26/2015 20:00,
1/26/2015 21:00,
1/26/2015 22:00,
1/26/2015 23:00,
1/27/2015 0:00,
1/27/2015 1:00,
1/27/2015 2:00,
1/27/2015 3:00,
1/27/2015 4:00,
1/27/2015 5:00,
1/27/2015 6:00,
1/27/2015 7:00,
1/27/2015 8:00,
1/27/2015 9:00,125.58
1/27/2015 10:00,125.77
1/27/2015 11:00,126.01
1/27/2015 12:00,126.3
1/27/2015 13:00,127
1/27/2015 14:00,127.9
1/27/2015 15:00,128.04
1/27/2015 16:00,
1/27/2015 17:00,
1/27/2015 18:00,
1/27/2015 19:00,
1/27/2015 20:00,
1/27/2015 21:00,
1/27/2015 22:00,
1/27/2015 23:00,
1/28/2015 0:00,
1/28/2015 1:00,
1/28/2015 2:00,
1/28/2015 3:00,
1/28/2015 4:00,
1/28/2015 5:00,
1/28/2015 6:00,
1/28/2015 7:00,
1/28/2015 8:00,
1/28/2015 9:00,128.2
1/28/2015 10:00,127.72
1/28/2015 11:00,128.07
1/28/2015 12:00,128.055
1/28/2015 13:00,127.2
1/28/2015 14:00,126.89
1/28/2015 15:00,126.22
1/28/2015 16:00,
1/28/2015 17:00,
1/28/2015 18:00,
1/28/2015 19:00,
1/28/2015 20:00,
1/28/2015 21:00,
1/28/2015 22:00,
1/28/2015 23:00,
1/29/2015 0:00,
1/29/2015 1:00,
1/29/2015 2:00,
1/29/2015 3:00,
1/29/2015 4:00,
1/29/2015 5:00,
1/29/2015 6:00,
1/29/2015 7:00,
1/29/2015 8:00,
1/29/2015 9:00,124.33
1/29/2015 10:00,125.48
1/29/2015 11:00,125.3
1/29/2015 12:00,125.32
1/29/2015 13:00,126.2
1/29/2015 14:00,125.78
1/29/2015 15:00,127.735
1/29/2015 16:00,
1/29/2015 17:00,
1/29/2015 18:00,
1/29/2015 19:00,
1/29/2015 20:00,
1/29/2015 21:00,
1/29/2015 22:00,
1/29/2015 23:00,
1/30/2015 0:00,
1/30/2015 1:00,
1/30/2015 2:00,
1/30/2015 3:00,
1/30/2015 4:00,
1/30/2015 5:00,
1/30/2015 6:00,
1/30/2015 7:00,
1/30/2015 8:00,
1/30/2015 9:00,127.78
1/30/2015 10:00,126.75
1/30/2015 11:00,127.09
1/30/2015 12:00,126.39
1/30/2015 13:00,125.98
1/30/2015 14:00,125.22
1/30/2015 15:00,123.96
1/30/2015 16:00,
1/30/2015 17:00,
1/30/2015 18:00,
1/30/2015 19:00,
1/30/2015 20:00,
1/30/2015 21:00,
1/30/2015 22:00,
1/30/2015 23:00,
1/31/2015 0:00,
1/31/2015 1:00,
1/31/2015 2:00,
1/31/2015 3:00,
1/31/2015 4:00,
1/31/2015 5:00,
1/31/2015 6:00,
1/31/2015 7:00,
1/31/2015 8:00,
1/31/2015 9:00,
1/31/2015 10:00,
1/31/2015 11:00,
1/31/2015 12:00,
1/31/2015 13:00,
1/31/2015 14:00,
1/31/2015 15:00,
1/31/2015 16:00,
1/31/2015 17:00,
1/31/2015 18:00,
1/31/2015 19:00,
1/31/2015 20:00,
1/31/2015 21:00,
1/31/2015 22:00,
1/31/2015 23:00,
2/1/2015 0:00,
2/1/2015 1:00,
2/1/2015 2:00,
2/1/2015 3:00,
2/1/2015 4:00,
2/1/2015 5:00,
2/1/2015 6:00,
2/1/2015 7:00,
2/1/2015 8:00,
2/1/2015 9:00,
2/1/2015 10:00,
2/1/2015 11:00,
2/1/2015 12:00,
2/1/2015 13:00,
2/1/2015 14:00,
2/1/2015 15:00,
2/1/2015 16:00,
2/1/2015 17:00,
2/1/2015 18:00,
2/1/2015 19:00,
2/1/2015 20:00,
2/1/2015 21:00,
2/1/2015 22:00,
2/1/2015 23:00,
2/2/2015 0:00,
2/2/2015 1:00,
2/2/2015 2:00,
2/2/2015 3:00,
2/2/2015 4:00,
2/2/2015 5:00,
2/2/2015 6:00,
2/2/2015 7:00,
2/2/2015 8:00,
2/2/2015 9:00,124.83
2/2/2015 10:00,124.66
2/2/2015 11:00,126.26
2/2/2015 12:00,125.3
2/2/2015 13:00,123.69
2/2/2015 14:00,123.9
2/2/2015 15:00,125.46
2/2/2015 16:00,
2/2/2015 17:00,
2/2/2015 18:00,
2/2/2015 19:00,
2/2/2015 20:00,
2/2/2015 21:00,
2/2/2015 22:00,
2/2/2015 23:00,
2/3/2015 0:00,
2/3/2015 1:00,
2/3/2015 2:00,
2/3/2015 3:00,
2/3/2015 4:00,
2/3/2015 5:00,
2/3/2015 6:00,
2/3/2015 7:00,
2/3/2015 8:00,
2/3/2015 9:00,126.3
2/3/2015 10:00,124.53
2/3/2015 11:00,126.13
2/3/2015 12:00,126.27
2/3/2015 13:00,127.23
2/3/2015 14:00,127.7
2/3/2015 15:00,129.07
2/3/2015 16:00,
2/3/2015 17:00,
2/3/2015 18:00,
2/3/2015 19:00,
2/3/2015 20:00,
2/3/2015 21:00,
2/3/2015 22:00,
2/3/2015 23:00,
2/4/2015 0:00,
2/4/2015 1:00,
2/4/2015 2:00,
2/4/2015 3:00,
2/4/2015 4:00,
2/4/2015 5:00,
2/4/2015 6:00,
2/4/2015 7:00,
2/4/2015 8:00,
2/4/2015 9:00,127.8
2/4/2015 10:00,128.88
2/4/2015 11:00,129.09
2/4/2015 12:00,128.62
2/4/2015 13:00,128.99
2/4/2015 14:00,128.92
2/4/2015 15:00,127.65
2/4/2015 16:00,
2/4/2015 17:00,
2/4/2015 18:00,
2/4/2015 19:00,
2/4/2015 20:00,
2/4/2015 21:00,
2/4/2015 22:00,
2/4/2015 23:00,
2/5/2015 0:00,
2/5/2015 1:00,
2/5/2015 2:00,
2/5/2015 3:00,
2/5/2015 4:00,
2/5/2015 5:00,
2/5/2015 6:00,
2/5/2015 7:00,
2/5/2015 8:00,
2/5/2015 9:00,128.37
2/5/2015 10:00,129.36
2/5/2015 11:00,128.91
2/5/2015 12:00,129.44
2/5/2015 13:00,129.67
2/5/2015 14:00,129.15
2/5/2015 15:00,129.5
2/5/2015 16:00,
2/5/2015 17:00,
2/5/2015 18:00,
2/5/2015 19:00,
2/5/2015 20:00,
2/5/2015 21:00,
2/5/2015 22:00,
2/5/2015 23:00,
2/6/2015 0:00,
2/6/2015 1:00,
2/6/2015 2:00,
2/6/2015 3:00,
2/6/2015 4:00,
2/6/2015 5:00,
2/6/2015 6:00,
2/6/2015 7:00,
2/6/2015 8:00,
2/6/2015 9:00,
2/6/2015 10:00,128.81
2/6/2015 11:00,129.45
2/6/2015 12:00,127.8
2/6/2015 13:00,126.48
2/6/2015 14:00,126.03
2/6/2015 15:00,126.11
2/6/2015 16:00,
2/6/2015 17:00,
2/6/2015 18:00,
2/6/2015 19:00,
2/6/2015 20:00,
2/6/2015 21:00,
2/6/2015 22:00,
2/6/2015 23:00,
2/7/2015 0:00,
2/7/2015 1:00,
2/7/2015 2:00,
2/7/2015 3:00,
2/7/2015 4:00,
2/7/2015 5:00,
2/7/2015 6:00,
2/7/2015 7:00,
2/7/2015 8:00,
2/7/2015 9:00,
2/7/2015 10:00,
2/7/2015 11:00,
2/7/2015 12:00,
2/7/2015 13:00,
2/7/2015 14:00,
2/7/2015 15:00,
2/7/2015 16:00,
2/7/2015 17:00,
2/7/2015 18:00,
2/7/2015 19:00,
2/7/2015 20:00,
2/7/2015 21:00,
2/7/2015 22:00,
2/7/2015 23:00,
2/8/2015 0:00,
2/8/2015 1:00,
2/8/2015 2:00,
2/8/2015 3:00,
2/8/2015 4:00,
2/8/2015 5:00,
2/8/2015 6:00,
2/8/2015 7:00,
2/8/2015 8:00,
2/8/2015 9:00,
2/8/2015 10:00,
2/8/2015 11:00,
2/8/2015 12:00,
2/8/2015 13:00,
2/8/2015 14:00,
2/8/2015 15:00,
2/8/2015 16:00,
2/8/2015 17:00,
2/8/2015 18:00,
2/8/2015 19:00,
2/8/2015 20:00,
2/8/2015 21:00,
2/8/2015 22:00,
2/8/2015 23:00,
2/9/2015 0:00,
2/9/2015 1:00,
2/9/2015 2:00,
2/9/2015 3:00,
2/9/2015 4:00,
2/9/2015 5:00,
2/9/2015 6:00,
2/9/2015 7:00,
2/9/2015 8:00,
2/9/2015 9:00,125.13
2/9/2015 10:00,124.03
2/9/2015 11:00,125.29
2/9/2015 12:00,125.31
2/9/2015 13:00,126.1
2/9/2015 14:00,126.13
2/9/2015 15:00,125.66
2/9/2015 16:00,
2/9/2015 17:00,
2/9/2015 18:00,
2/9/2015 19:00,
2/9/2015 20:00,
2/9/2015 21:00,
2/9/2015 22:00,
2/9/2015 23:00,
2/10/2015 0:00,
2/10/2015 1:00,
2/10/2015 2:00,
2/10/2015 3:00,
2/10/2015 4:00,
2/10/2015 5:00,
2/10/2015 6:00,
2/10/2015 7:00,
2/10/2015 8:00,
2/10/2015 9:00,126.81
2/10/2015 10:00,126.23
2/10/2015 11:00,127.4
2/10/2015 12:00,127.75
2/10/2015 13:00,127.82
2/10/2015 14:00,128.05
2/10/2015 15:00,128.08
2/10/2015 16:00,
2/10/2015 17:00,
2/10/2015 18:00,
2/10/2015 19:00,
2/10/2015 20:00,
2/10/2015 21:00,
2/10/2015 22:00,
2/10/2015 23:00,
2/11/2015 0:00,
2/11/2015 1:00,
2/11/2015 2:00,
2/11/2015 3:00,
2/11/2015 4:00,
2/11/2015 5:00,
2/11/2015 6:00,
2/11/2015 7:00,
2/11/2015 8:00,
2/11/2015 9:00,127.97
2/11/2015 10:00,128.02
2/11/2015 11:00,127.53
2/11/2015 12:00,127.2
2/11/2015 13:00,127.31
2/11/2015 14:00,128.58
2/11/2015 15:00,127.78
2/11/2015 16:00,
2/11/2015 17:00,
2/11/2015 18:00,
2/11/2015 19:00,
2/11/2015 20:00,
2/11/2015 21:00,
2/11/2015 22:00,
2/11/2015 23:00,
2/12/2015 0:00,
2/12/2015 1:00,
2/12/2015 2:00,
2/12/2015 3:00,
2/12/2015 4:00,
2/12/2015 5:00,
2/12/2015 6:00,
2/12/2015 7:00,
2/12/2015 8:00,
2/12/2015 9:00,129.41
2/12/2015 10:00,129.66
2/12/2015 11:00,129.4
2/12/2015 12:00,129.64
2/12/2015 13:00,130.9
2/12/2015 14:00,131.14
2/12/2015 15:00,131.965
2/12/2015 16:00,
2/12/2015 17:00,
2/12/2015 18:00,
2/12/2015 19:00,
2/12/2015 20:00,
2/12/2015 21:00,
2/12/2015 22:00,
2/12/2015 23:00,
2/13/2015 0:00,
2/13/2015 1:00,
2/13/2015 2:00,
2/13/2015 3:00,
2/13/2015 4:00,
2/13/2015 5:00,
2/13/2015 6:00,
2/13/2015 7:00,
2/13/2015 8:00,
2/13/2015 9:00,130.16
2/13/2015 10:00,129.13
2/13/2015 11:00,129.41
2/13/2015 12:00,129.28
2/13/2015 13:00,129.73
2/13/2015 14:00,129.73
2/13/2015 15:00,129.965
2/13/2015 16:00,
2/13/2015 17:00,
2/13/2015 18:00,
2/13/2015 19:00,
2/13/2015 20:00,
2/13/2015 21:00,
2/13/2015 22:00,
2/13/2015 23:00,
2/14/2015 0:00,
2/14/2015 1:00,
2/14/2015 2:00,
2/14/2015 3:00,
2/14/2015 4:00,
2/14/2015 5:00,
2/14/2015 6:00,
2/14/2015 7:00,
2/14/2015 8:00,
2/14/2015 9:00,
2/14/2015 10:00,
2/14/2015 11:00,
2/14/2015 12:00,
2/14/2015 13:00,
2/14/2015 14:00,
2/14/2015 15:00,
2/14/2015 16:00,
2/14/2015 17:00,
2/14/2015 18:00,
2/14/2015 19:00,
2/14/2015 20:00,
2/14/2015 21:00,
2/14/2015 22:00,
2/14/2015 23:00,
2/15/2015 0:00,
2/15/2015 1:00,
2/15/2015 2:00,
2/15/2015 3:00,
2/15/2015 4:00,
2/15/2015 5:00,
2/15/2015 6:00,
2/15/2015 7:00,
2/15/2015 8:00,
2/15/2015 9:00,
2/15/2015 10:00,
2/15/2015 11:00,
2/15/2015 12:00,
2/15/2015 13:00,
2/15/2015 14:00,
2/15/2015 15:00,
2/15/2015 16:00,
2/15/2015 17:00,
2/15/2015 18:00,
2/15/2015 19:00,
2/15/2015 20:00,
2/15/2015 21:00,
2/15/2015 22:00,
2/15/2015 23:00,
2/16/2015 0:00,
2/16/2015 1:00,
2/16/2015 2:00,
2/16/2015 3:00,
2/16/2015 4:00,
2/16/2015 5:00,
2/16/2015 6:00,
2/16/2015 7:00,
2/16/2015 8:00,
2/16/2015 9:00,
2/16/2015 10:00,
2/16/2015 11:00,
2/16/2015 12:00,
2/16/2015 13:00,
2/16/2015 14:00,
2/16/2015 15:00,
2/16/2015 16:00,
2/16/2015 17:00,
2/16/2015 18:00,
2/16/2015 19:00,
2/16/2015 20:00,
2/16/2015 21:00,
2/16/2015 22:00,
2/16/2015 23:00,
2/17/2015 0:00,
2/17/2015 1:00,
2/17/2015 2:00,
2/17/2015 3:00,
2/17/2015 4:00,
2/17/2015 5:00,
2/17/2015 6:00,
2/17/2015 7:00,
2/17/2015 8:00,
2/17/2015 9:00,130.19
2/17/2015 10:00,130.59
2/17/2015 11:00,130.3
2/17/2015 12:00,131.23
2/17/2015 13:00,130.88
2/17/2015 14:00,131.18
2/17/2015 15:00,131.79
2/17/2015 16:00,
